date,open,high,low,close,adjclose,volume
2010-09-08,28.959999084472656,29.25,28.950000762939453,29.15999984741211,24.464570999145508,6850700
2010-09-09,29.3700008392334,29.559999465942383,29.34000015258789,29.469999313354492,24.72464942932129,6305700
2010-09-10,29.469999313354492,29.799999237060547,29.469999313354492,29.770000457763672,24.976341247558594,5453100
2010-09-13,29.93000030517578,29.979999542236328,29.690000534057617,29.84000015258789,25.035070419311523,5947100
2010-09-14,29.739999771118164,30.059999465942383,29.709999084472656,29.940000534057617,25.118967056274414,8386700
2010-09-15,29.8700008392334,30.229999542236328,29.829999923706055,30.219999313354492,25.3538818359375,4894200
2010-09-16,30.049999237060547,30.149999618530273,29.950000762939453,30.100000381469727,25.25321388244629,4913900
2010-09-17,30.049999237060547,30.139999389648438,29.8799991607666,29.940000534057617,25.24814796447754,6038900
2010-09-20,30.06999969482422,30.399999618530273,29.969999313354492,30.34000015258789,25.585466384887695,5467800
2010-09-21,30.34000015258789,30.520000457763672,30.229999542236328,30.360000610351562,25.602331161499023,7579700
2010-09-22,30.329999923706055,30.540000915527344,30.290000915527344,30.40999984741211,25.644493103027344,5875600
2010-09-23,30.219999313354492,30.459999084472656,30.190000534057617,30.25,25.509571075439453,8156800
2010-09-24,30.489999771118164,30.68000030517578,30.450000762939453,30.65999984741211,25.855316162109375,5571100
2010-09-27,30.65999984741211,30.65999984741211,30.40999984741211,30.43000030517578,25.66135597229004,4840600
2010-09-28,30.5,30.739999771118164,30.299999237060547,30.68000030517578,25.87217903137207,5634600
2010-09-29,30.56999969482422,30.690000534057617,30.459999084472656,30.56999969482422,25.779420852661133,7966300
2010-09-30,30.68000030517578,30.8799991607666,30.3799991607666,30.489999771118164,25.711957931518555,8680300
2010-10-01,30.709999084472656,30.75,30.329999923706055,30.489999771118164,25.711957931518555,8791700
2010-10-04,30.469999313354492,30.540000915527344,30.110000610351562,30.190000534057617,25.45897102355957,6193600
2010-10-05,30.600000381469727,30.799999237060547,30.440000534057617,30.75,25.93120765686035,6786200
2010-10-06,30.68000030517578,30.790000915527344,30.530000686645508,30.6299991607666,25.830015182495117,5800000
2010-10-07,30.75,30.84000015258789,30.600000381469727,30.690000534057617,25.880619049072266,6052000
2010-10-08,30.709999084472656,30.850000381469727,30.639999389648438,30.770000457763672,25.948076248168945,3678600
2010-10-11,30.75,30.84000015258789,30.68000030517578,30.790000915527344,25.964942932128906,2452400
2010-10-12,30.729999542236328,30.940000534057617,30.600000381469727,30.860000610351562,26.023967742919922,3194600
2010-10-13,30.989999771118164,31.18000030517578,30.90999984741211,31.079999923706055,26.209503173828125,3323600
2010-10-14,31.040000915527344,31.18000030517578,30.8799991607666,31.020000457763672,26.158889770507812,5111500
2010-10-15,31.09000015258789,31.239999771118164,30.950000762939453,31.149999618530273,26.268526077270508,5880600
2010-10-18,31.190000534057617,31.450000762939453,31.139999389648438,31.440000534057617,26.513080596923828,7161000
2010-10-19,31.190000534057617,31.190000534057617,30.700000762939453,30.850000381469727,26.015539169311523,8833000
2010-10-20,30.920000076293945,31.280000686645508,30.84000015258789,31.139999389648438,26.260095596313477,5489400
2010-10-21,31.270000457763672,31.3700008392334,30.989999771118164,31.219999313354492,26.327556610107422,5983600
2010-10-22,31.31999969482422,31.31999969482422,31.149999618530273,31.229999542236328,26.33599281311035,4671900
2010-10-25,31.399999618530273,31.639999389648438,31.3700008392334,31.399999618530273,26.479351043701172,6532600
2010-10-26,31.329999923706055,31.329999923706055,31.15999984741211,31.309999465942383,26.40345573425293,4005800
2010-10-27,31.190000534057617,31.25,30.93000030517578,31.1200008392334,26.24323081970215,5489900
2010-10-28,31.299999237060547,31.40999984741211,31.1299991607666,31.299999237060547,26.395023345947266,5007000
2010-10-29,31.219999313354492,31.270000457763672,31.049999237060547,31.170000076293945,26.285396575927734,6751200
2010-11-01,31.34000015258789,31.5,31.010000228881836,31.170000076293945,26.285396575927734,6943700
2010-11-02,31.420000076293945,31.5,31.389999389648438,31.469999313354492,26.53838348388672,5303500
2010-11-03,31.56999969482422,31.56999969482422,31.170000076293945,31.489999771118164,26.555246353149414,8271300
2010-11-04,31.719999313354492,31.729999542236328,31.549999237060547,31.639999389648438,26.68173599243164,7898400
2010-11-05,31.709999084472656,31.709999084472656,31.329999923706055,31.450000762939453,26.521516799926758,10241400
2010-11-08,31.40999984741211,31.549999237060547,31.299999237060547,31.3700008392334,26.454055786132812,7745100
2010-11-09,31.459999084472656,31.459999084472656,31.170000076293945,31.239999771118164,26.344423294067383,7484100
2010-11-10,31.280000686645508,31.280000686645508,30.93000030517578,31.229999542236328,26.33599281311035,6532400
2010-11-11,31.079999923706055,31.34000015258789,31.0,31.31999969482422,26.41189193725586,5827800
2010-11-12,31.1299991607666,31.18000030517578,30.889999389648438,30.93000030517578,26.083003997802734,6763900
2010-11-15,31.040000915527344,31.110000610351562,30.889999389648438,30.940000534057617,26.09143829345703,4181900
2010-11-16,30.739999771118164,30.84000015258789,30.399999618530273,30.489999771118164,25.711957931518555,12265400
2010-11-17,30.540000915527344,30.65999984741211,30.479999542236328,30.540000915527344,25.754117965698242,5810200
2010-11-18,30.719999313354492,31.040000915527344,30.6299991607666,30.969999313354492,26.116741180419922,5721600
2010-11-19,30.940000534057617,31.020000457763672,30.81999969482422,31.0,26.14203643798828,5078100
2010-11-22,30.959999084472656,31.040000915527344,30.709999084472656,31.010000228881836,26.150470733642578,7405200
2010-11-23,30.690000534057617,30.75,30.549999237060547,30.559999465942383,25.770984649658203,9030600
2010-11-24,30.68000030517578,30.8700008392334,30.68000030517578,30.850000381469727,26.015539169311523,5591000
2010-11-26,30.690000534057617,30.729999542236328,30.540000915527344,30.579999923706055,25.78785514831543,2863600
2010-11-29,30.399999618530273,30.610000610351562,30.139999389648438,30.549999237060547,25.76255226135254,7439200
2010-11-30,30.219999313354492,30.459999084472656,30.18000030517578,30.270000457763672,25.526439666748047,8214800
2010-12-01,30.610000610351562,30.899999618530273,30.610000610351562,30.850000381469727,26.015539169311523,8571300
2010-12-02,30.899999618530273,31.09000015258789,30.84000015258789,31.09000015258789,26.217931747436523,5519300
2010-12-03,30.959999084472656,31.110000610351562,30.940000534057617,31.09000015258789,26.217931747436523,7769400
2010-12-06,30.979999542236328,31.020000457763672,30.860000610351562,30.889999389648438,26.049278259277344,5092200
2010-12-07,31.110000610351562,31.1299991607666,30.8700008392334,30.90999984741211,26.06613540649414,6938200
2010-12-08,30.950000762939453,30.989999771118164,30.790000915527344,30.940000534057617,26.09143829345703,5222000
2010-12-09,31.040000915527344,31.040000915527344,30.889999389648438,30.989999771118164,26.133602142333984,3670300
2010-12-10,31.040000915527344,31.31999969482422,31.040000915527344,31.290000915527344,26.3865909576416,5730100
2010-12-13,31.360000610351562,31.489999771118164,31.299999237060547,31.34000015258789,26.428752899169922,9561500
2010-12-14,31.450000762939453,31.739999771118164,31.440000534057617,31.65999984741211,26.698604583740234,5587600
2010-12-15,31.540000915527344,31.770000457763672,31.530000686645508,31.559999465942383,26.614276885986328,5816700
2010-12-16,31.56999969482422,31.790000915527344,31.440000534057617,31.780000686645508,26.799806594848633,5071800
2010-12-17,31.6200008392334,31.670000076293945,31.440000534057617,31.670000076293945,26.845577239990234,6012600
2010-12-20,31.739999771118164,31.760000228881836,31.530000686645508,31.65999984741211,26.837095260620117,3241800
2010-12-21,31.690000534057617,31.709999084472656,31.579999923706055,31.579999923706055,26.769285202026367,2946300
2010-12-22,31.56999969482422,31.670000076293945,31.540000915527344,31.670000076293945,26.845577239990234,2646000
2010-12-23,31.610000610351562,31.700000762939453,31.610000610351562,31.649999618530273,26.82862091064453,2874100
2010-12-27,31.600000381469727,31.6200008392334,31.489999771118164,31.59000015258789,26.777759552001953,835200
2010-12-28,31.579999923706055,31.65999984741211,31.520000457763672,31.610000610351562,26.794721603393555,1652600
2010-12-29,31.649999618530273,31.690000534057617,31.59000015258789,31.6200008392334,26.803194046020508,1990500
2010-12-30,31.579999923706055,31.600000381469727,31.489999771118164,31.510000228881836,26.709945678710938,3877200
2010-12-31,31.540000915527344,31.56999969482422,31.43000030517578,31.5,26.70146942138672,3908500
2011-01-03,31.670000076293945,31.989999771118164,31.65999984741211,31.790000915527344,26.94729995727539,6877800
2011-01-04,31.850000381469727,31.920000076293945,31.719999313354492,31.889999389648438,27.03206443786621,4161000
2011-01-05,31.770000457763672,32.02000045776367,31.770000457763672,31.959999084472656,27.091400146484375,7962800
2011-01-06,32.0099983215332,32.11000061035156,31.969999313354492,32.09000015258789,27.201595306396484,4966800
2011-01-07,32.119998931884766,32.119998931884766,31.889999389648438,32.06999969482422,27.184640884399414,6199000
2011-01-10,31.920000076293945,32.04999923706055,31.8799991607666,31.979999542236328,27.108348846435547,4481000
2011-01-11,32.060001373291016,32.189998626708984,32.0099983215332,32.13999938964844,27.24397850036621,3356200
2011-01-12,32.279998779296875,32.36000061035156,32.18000030517578,32.310001373291016,27.388086318969727,2886100
2011-01-13,32.220001220703125,32.220001220703125,32.04999923706055,32.13999938964844,27.24397850036621,7414600
2011-01-14,32.08000183105469,32.18000030517578,32.060001373291016,32.18000030517578,27.27788543701172,3907500
2011-01-18,32.189998626708984,32.310001373291016,32.16999816894531,32.29999923706055,27.379608154296875,8160100
2011-01-19,32.33000183105469,32.33000183105469,31.959999084472656,32.08000183105469,27.193119049072266,9936400
2011-01-20,32.06999969482422,32.220001220703125,31.950000762939453,32.15999984741211,27.260934829711914,8811800
2011-01-21,32.2599983215332,32.33000183105469,32.150001525878906,32.189998626708984,27.28636360168457,8079700
2011-01-24,32.18000030517578,32.27000045776367,32.119998931884766,32.150001525878906,27.252456665039062,3711500
2011-01-25,32.040000915527344,32.2400016784668,32.029998779296875,32.150001525878906,27.252456665039062,8002500
2011-01-26,32.18000030517578,32.220001220703125,32.08000183105469,32.11000061035156,27.218544006347656,7671800
2011-01-27,32.150001525878906,32.25,32.04999923706055,32.189998626708984,27.28636360168457,6871900
2011-01-28,32.209999084472656,32.25,31.579999923706055,31.610000610351562,26.794721603393555,11096100
2011-01-31,31.770000457763672,31.770000457763672,31.559999465942383,31.68000030517578,26.854049682617188,9021600
2011-02-01,31.809999465942383,32.290000915527344,31.809999465942383,32.25,27.33722686767578,13051200
2011-02-02,32.150001525878906,32.18000030517578,32.040000915527344,32.13999938964844,27.24397850036621,4627700
2011-02-03,32.029998779296875,32.25,31.790000915527344,32.18000030517578,27.27788543701172,6316300
2011-02-04,32.25,32.34000015258789,32.060001373291016,32.33000183105469,27.40503692626953,4380100
2011-02-07,32.31999969482422,32.380001068115234,32.25,32.279998779296875,27.362653732299805,9145200
2011-02-08,32.25,32.38999938964844,32.25,32.369998931884766,27.438941955566406,5160100
2011-02-09,32.279998779296875,32.369998931884766,32.20000076293945,32.29999923706055,27.379608154296875,4933400
2011-02-10,32.189998626708984,32.36000061035156,32.18000030517578,32.310001373291016,27.388086318969727,4383300
2011-02-11,32.16999816894531,32.459999084472656,32.13999938964844,32.380001068115234,27.447420120239258,4341900
2011-02-14,32.439998626708984,32.4900016784668,32.310001373291016,32.4900016784668,27.540660858154297,9054900
2011-02-15,32.369998931884766,32.45000076293945,32.290000915527344,32.41999816894531,27.481319427490234,5502400
2011-02-16,32.5,32.709999084472656,32.470001220703125,32.59000015258789,27.625429153442383,4256200
2011-02-17,32.5099983215332,32.7599983215332,32.45000076293945,32.72999954223633,27.744096755981445,8772000
2011-02-18,32.709999084472656,32.849998474121094,32.650001525878906,32.810001373291016,27.811922073364258,4583200
2011-02-22,32.47999954223633,32.630001068115234,32.22999954223633,32.310001373291016,27.388086318969727,12072400
2011-02-23,32.220001220703125,32.31999969482422,31.989999771118164,32.0,27.125307083129883,9817600
2011-02-24,31.940000534057617,32.18000030517578,31.8700008392334,32.11000061035156,27.218544006347656,9063800
2011-02-25,32.209999084472656,32.369998931884766,32.13999938964844,32.310001373291016,27.388086318969727,6129200
2011-02-28,32.43000030517578,32.709999084472656,32.310001373291016,32.66999816894531,27.693241119384766,15415100
2011-03-01,32.77000045776367,32.810001373291016,32.400001525878906,32.40999984741211,27.472850799560547,10264400
2011-03-02,32.36000061035156,32.56999969482422,32.310001373291016,32.5099983215332,27.55760955810547,11750700
2011-03-03,32.709999084472656,33.20000076293945,32.709999084472656,33.18000030517578,28.125558853149414,11733900
2011-03-04,33.15999984741211,33.22999954223633,32.900001525878906,33.130001068115234,28.08316993713379,8793600
2011-03-07,33.209999084472656,33.209999084472656,32.68000030517578,32.880001068115234,27.87125587463379,8359500
2011-03-08,32.900001525878906,33.15999984741211,32.779998779296875,33.060001373291016,28.02383041381836,5795000
2011-03-09,33.04999923706055,33.20000076293945,32.939998626708984,33.11000061035156,28.066211700439453,8000200
2011-03-10,32.849998474121094,32.91999816894531,32.560001373291016,32.59000015258789,27.625429153442383,12703000
2011-03-11,32.59000015258789,32.790000915527344,32.470001220703125,32.70000076293945,27.718664169311523,8004000
2011-03-14,32.54999923706055,32.75,32.400001525878906,32.540000915527344,27.583044052124023,7608100
2011-03-15,31.989999771118164,32.31999969482422,31.84000015258789,32.15999984741211,27.260934829711914,12855500
2011-03-16,32.11000061035156,32.119998931884766,31.440000534057617,31.600000381469727,26.786239624023438,20826500
