date,open,high,low,close,adjclose,volume
2019-09-11,154.52000427246094,157.16000366210938,153.55999755859375,157.0,154.75448608398438,42970500
2019-09-12,157.17999267578125,157.89999389648438,155.57000732421875,157.0399932861328,154.79391479492188,38648300
2019-09-13,157.85000610351562,158.9199981689453,157.1300048828125,157.30999755859375,155.06007385253906,31042800
2019-09-16,156.97000122070312,158.75,156.6999969482422,157.89999389648438,155.64161682128906,23242600
2019-09-17,157.36000061035156,157.57000732421875,156.4499969482422,157.49000549316406,155.2375030517578,22986700
2019-09-18,157.47999572753906,157.5,155.07000732421875,156.52000427246094,154.28135681152344,19735700
2019-09-19,156.8000030517578,157.82000732421875,155.52999877929688,155.75999450683594,153.5322265625,21531600
2019-09-20,155.63999938964844,156.64999389648438,154.4499969482422,155.42999267578125,153.2069549560547,22707200
2019-09-23,154.86000061035156,155.9499969482422,154.55999755859375,155.30999755859375,153.0886688232422,14944600
2019-09-24,155.14999389648438,155.2899932861328,151.83999633789062,152.42999267578125,150.77798461914062,27576700
2019-09-25,152.27999877929688,154.36000061035156,151.8000030517578,154.10000610351562,152.42990112304688,21917500
2019-09-26,153.9199981689453,153.9199981689453,151.9499969482422,152.3800048828125,150.72853088378906,20641600
2019-09-27,152.82000732421875,153.22000122070312,150.5,151.16000366210938,149.52174377441406,20181900
2019-09-30,151.3699951171875,152.25999450683594,150.7899932861328,151.33999633789062,149.6997833251953,16905400
2019-10-01,152.11000061035156,153.35000610351562,148.0500030517578,148.3699951171875,146.76197814941406,34093500
2019-10-02,147.6300048828125,147.6300048828125,145.86000061035156,147.25,145.6541290283203,24894600
2019-10-03,146.69000244140625,147.94000244140625,144.92999267578125,147.74000549316406,146.13882446289062,25362800
2019-10-04,147.99000549316406,149.25,147.1199951171875,149.13999938964844,147.52365112304688,18640400
2019-10-07,148.77999877929688,150.07000732421875,148.1199951171875,148.8800048828125,147.26646423339844,15762800
2019-10-08,147.4199981689453,147.92999267578125,146.11000061035156,146.4600067138672,144.87269592285156,18110600
2019-10-09,147.5399932861328,147.69000244140625,146.63999938964844,147.1300048828125,145.53543090820312,10929500
2019-10-10,147.33999633789062,148.5,147.10000610351562,147.72000122070312,146.11903381347656,16349000
2019-10-11,149.7899932861328,151.9600067138672,147.69000244140625,150.22000122070312,148.59194946289062,29236300
2019-10-14,149.91000366210938,150.14999389648438,149.10000610351562,149.6699981689453,148.04788208007812,10692600
2019-10-15,150.1699981689453,152.1300048828125,149.7899932861328,151.38999938964844,149.74923706054688,16801200
2019-10-16,151.2100067138672,152.27000427246094,151.13999938964844,151.5500030517578,149.9075164794922,13119100
2019-10-17,152.2899932861328,153.50999450683594,152.0500030517578,153.33999633789062,151.67813110351562,13175800
2019-10-18,152.92999267578125,153.5,151.4499969482422,152.61000061035156,150.95603942871094,14490200
2019-10-21,154.1699981689453,154.97999572753906,153.91000366210938,154.0399932861328,152.3705291748047,17450300
2019-10-22,154.1999969482422,155.0500030517578,153.74000549316406,154.2100067138672,152.5386962890625,12471800
2019-10-23,154.33999633789062,154.75,153.5500030517578,154.39999389648438,152.7266387939453,8728000
2019-10-24,154.9499969482422,155.05999755859375,153.47000122070312,154.17999267578125,152.50901794433594,9091400
2019-10-25,153.91000366210938,155.52999877929688,153.89999389648438,155.0,153.32012939453125,10531500
2019-10-28,155.66000366210938,156.97999572753906,155.00999450683594,156.33999633789062,154.64559936523438,15392400
2019-10-29,156.00999450683594,157.33999633789062,155.86000061035156,156.85000610351562,155.15008544921875,11978300
2019-10-30,156.7899932861328,156.80999755859375,155.27999877929688,156.3300018310547,154.63572692871094,14451500
2019-10-31,156.10000610351562,156.10000610351562,154.24000549316406,155.4499969482422,153.7652587890625,17344200
2019-11-01,156.39999389648438,158.19000244140625,156.0500030517578,158.10000610351562,156.38653564453125,18421600
2019-11-04,159.39999389648438,159.6999969482422,158.47000122070312,158.9499969482422,157.2273406982422,16182000
2019-11-05,159.39999389648438,160.4600067138672,158.97000122070312,159.14999389648438,157.42514038085938,13760200
2019-11-06,158.99000549316406,158.99000549316406,157.80999755859375,158.22999572753906,156.51513671875,16025500
2019-11-07,159.74000549316406,160.1699981689453,158.1699981689453,158.64999389648438,156.93057250976562,13448900
2019-11-08,158.27999877929688,159.27000427246094,157.9499969482422,159.0800018310547,157.35592651367188,11967400
2019-11-11,158.02999877929688,158.89999389648438,157.8800048828125,158.77999877929688,157.0591583251953,10508700
2019-11-12,158.92999267578125,159.8800048828125,158.49000549316406,158.8300018310547,157.10862731933594,14316900
2019-11-13,157.74000549316406,158.5,157.19000244140625,158.14999389648438,156.4359893798828,14514400
2019-11-14,157.92999267578125,158.91000366210938,157.7899932861328,158.10000610351562,156.38653564453125,13054000
2019-11-15,159.22999572753906,159.2899932861328,158.35000610351562,158.9199981689453,157.19764709472656,13119200
2019-11-18,158.72000122070312,158.74000549316406,157.94000244140625,158.52000427246094,156.802001953125,10759500
2019-11-19,159.11000061035156,159.6999969482422,158.30999755859375,159.11000061035156,157.3855743408203,15203700
2019-11-20,158.5500030517578,159.60000610351562,157.25999450683594,158.50999450683594,156.79208374023438,21314300
2019-11-21,158.82000732421875,158.88999938964844,157.22999572753906,157.72999572753906,156.02053833007812,15388300
2019-11-22,158.30999755859375,158.5399932861328,157.35000610351562,158.22000122070312,156.50523376464844,13482400
2019-11-25,159.02999877929688,161.8300018310547,158.88999938964844,161.5800018310547,159.82882690429688,24753000
2019-11-26,161.75,162.5399932861328,161.2899932861328,161.69000244140625,159.9376220703125,15496700
2019-11-27,162.3800048828125,162.92999267578125,162.0800018310547,162.8300018310547,161.06527709960938,13202500
2019-11-29,162.41000366210938,162.7899932861328,161.6699981689453,161.77000427246094,160.0167694091797,9988200
2019-12-02,162.14999389648438,162.2100067138672,159.91000366210938,160.19000244140625,158.4539031982422,17190900
2019-12-03,158.82000732421875,159.75999450683594,158.10000610351562,159.67999267578125,157.94940185546875,14884400
2019-12-04,160.5,161.22000122070312,160.3000030517578,160.77999877929688,159.0374755859375,10833200
2019-12-05,161.47000122070312,161.64999389648438,160.4499969482422,160.94000244140625,159.1957550048828,11470700
2019-12-06,162.58999633789062,163.41000366210938,162.5,162.82000732421875,161.05538940429688,16486200
2019-12-09,162.75,163.16000366210938,162.38999938964844,162.50999450683594,160.7487335205078,13476700
2019-12-10,162.41000366210938,162.9600067138672,161.94000244140625,162.61000061035156,160.84765625,13704400
2019-12-11,162.8800048828125,163.0800018310547,161.9499969482422,162.55999755859375,160.79818725585938,19612200
2019-12-12,162.75,165.10000610351562,162.25,163.9600067138672,162.1830291748047,24857000
2019-12-13,163.72999572753906,164.80999755859375,162.5500030517578,163.3300018310547,161.5598602294922,23279600
2019-12-16,164.05999755859375,164.85000610351562,163.74000549316406,163.8800048828125,162.69859313964844,20115300
2019-12-17,164.13999938964844,164.6999969482422,163.6999969482422,164.6999969482422,163.51268005371094,12980000
2019-12-18,165.05999755859375,165.27999877929688,164.32000732421875,165.02000427246094,163.8303680419922,15379300
2019-12-19,165.27999877929688,165.72999572753906,164.8800048828125,165.72999572753906,164.53524780273438,11919800
2019-12-20,166.14999389648438,166.41000366210938,165.72000122070312,165.97000122070312,164.7735137939453,25449500
2019-12-23,166.24000549316406,166.36000061035156,165.36000061035156,166.3000030517578,165.10113525390625,13372100
2019-12-24,166.4499969482422,166.6999969482422,166.0399932861328,166.67999267578125,165.4783935546875,4334500
2019-12-26,166.8300018310547,166.97999572753906,166.36000061035156,166.67999267578125,165.4783935546875,9371200
2019-12-27,167.1199951171875,167.1199951171875,165.42999267578125,165.86000061035156,164.664306640625,12261800
2019-12-30,165.97999572753906,166.2100067138672,164.57000732421875,165.44000244140625,164.24734497070312,14912700
2019-12-31,165.0800018310547,166.35000610351562,164.7100067138672,165.6699981689453,164.47567749023438,17362400
2020-01-02,166.74000549316406,166.75,164.22999572753906,165.77999877929688,164.5848846435547,18297500
2020-01-03,163.74000549316406,165.41000366210938,163.6999969482422,165.1300048828125,163.93959045410156,19295600
2020-01-06,163.85000610351562,165.5399932861328,163.5399932861328,165.35000610351562,164.15798950195312,17150900
2020-01-07,164.85000610351562,165.33999633789062,164.2100067138672,164.8000030517578,163.61195373535156,11817900
2020-01-08,164.82000732421875,166.02999877929688,164.72000122070312,165.30999755859375,164.11827087402344,13832400
2020-01-09,166.1199951171875,166.4499969482422,165.25999450683594,165.50999450683594,164.31683349609375,11895400
2020-01-10,165.5500030517578,165.69000244140625,164.1999969482422,164.88999938964844,163.70130920410156,15353000
2020-01-13,164.94000244140625,166.0399932861328,164.07000732421875,165.9600067138672,164.7635955810547,17271100
2020-01-14,165.13999938964844,167.58999633789062,164.97999572753906,166.57000732421875,165.36920166015625,18323000
2020-01-15,166.14999389648438,167.9499969482422,166.13999938964844,167.3699951171875,166.16342163085938,15437200
2020-01-16,168.58999633789062,169.8699951171875,168.42999267578125,169.52999877929688,168.307861328125,19976200
2020-01-17,170.27999877929688,170.55999755859375,168.6699981689453,169.07000732421875,167.85118103027344,18306400
2020-01-21,168.36000061035156,168.99000549316406,167.27000427246094,167.6699981689453,166.46127319335938,17890700
2020-01-22,168.19000244140625,168.6199951171875,167.17999267578125,167.55999755859375,166.35205078125,14916300
2020-01-23,167.10000610351562,167.97000122070312,165.4499969482422,167.4499969482422,166.2428436279297,15954300
2020-01-24,168.00999450683594,168.00999450683594,164.22999572753906,165.38999938964844,164.19769287109375,20491400
2020-01-27,162.85000610351562,164.49000549316406,162.4199981689453,163.50999450683594,162.33123779296875,18539000
2020-01-28,164.5,165.39999389648438,163.49000549316406,164.8699951171875,163.6814422607422,16690400
2020-01-29,165.10000610351562,165.55999755859375,163.89999389648438,163.92999267578125,162.74822998046875,14944400
2020-01-30,162.83999633789062,164.13999938964844,161.92999267578125,163.92999267578125,162.74822998046875,21889700
2020-01-31,163.32000732421875,163.9199981689453,160.02999877929688,160.52999877929688,159.37274169921875,30439000
2020-02-03,161.60000610351562,162.92999267578125,161.49000549316406,162.32000732421875,161.14984130859375,17403600
2020-02-04,164.30999755859375,165.30999755859375,164.16000366210938,164.77000427246094,163.58216857910156,15994200
2020-02-05,166.47999572753906,167.52999877929688,165.69000244140625,167.30999755859375,166.10385131835938,17807000
2020-02-06,167.88999938964844,168.14999389648438,166.75999450683594,166.92999267578125,165.72659301757812,14768900
2020-02-07,166.2899932861328,166.36000061035156,164.39999389648438,164.8800048828125,163.69139099121094,18029600
2020-02-10,164.55999755859375,165.88999938964844,164.4600067138672,165.80999755859375,164.6146697998047,11428800
2020-02-11,166.7899932861328,167.9600067138672,166.27000427246094,166.9600067138672,165.75637817382812,15005600
2020-02-12,168.02000427246094,168.2899932861328,167.27999877929688,168.11000061035156,166.89808654785156,12123000
2020-02-13,167.22000122070312,168.9499969482422,167.11000061035156,168.5500030517578,167.3349151611328,12649300
2020-02-14,168.6999969482422,168.77999877929688,167.33999633789062,167.89999389648438,166.68960571289062,16006200
2020-02-18,167.5,168.05999755859375,166.42999267578125,167.5399932861328,166.33218383789062,13412100
2020-02-19,168.1699981689453,169.13999938964844,167.52999877929688,168.39999389648438,167.1859893798828,11084600
2020-02-20,167.89999389648438,169.11000061035156,166.58999633789062,168.80999755859375,167.59304809570312,20383800
2020-02-21,168.14999389648438,168.6300048828125,166.3300018310547,167.10000610351562,165.89537048339844,18729900
2020-02-24,161.86000061035156,167.05999755859375,161.10000610351562,162.07000732421875,160.90164184570312,28239500
2020-02-25,162.52000427246094,162.75999450683594,155.9600067138672,156.30999755859375,155.18316650390625,45047000
2020-02-26,157.0500030517578,158.49000549316406,154.22000122070312,154.5,153.38619995117188,39465000
2020-02-27,151.35000610351562,155.00999450683594,148.82000732421875,149.05999755859375,147.9854278564453,50530300
2020-02-28,144.85000610351562,149.1300048828125,143.91000366210938,146.3300018310547,145.2751007080078,72757700
2020-03-02,147.97000122070312,151.22999572753906,145.38999938964844,151.02999877929688,149.94122314453125,33569300
2020-03-03,151.08999633789062,154.1999969482422,146.30999755859375,147.9499969482422,146.8834228515625,42941300
2020-03-04,150.27999877929688,152.4499969482422,148.52000427246094,152.16000366210938,151.06307983398438,36195800
2020-03-05,148.83999633789062,152.47999572753906,145.49000549316406,147.32000732421875,146.25796508789062,32729400
2020-03-06,142.7100067138672,145.97999572753906,140.99000549316406,144.39999389648438,143.3590087890625,39688300
2020-03-09,134.1300048828125,136.1699981689453,130.25999450683594,130.36000061035156,129.42022705078125,56320000
2020-03-10,134.7100067138672,134.8000030517578,128.02000427246094,134.42999267578125,133.46087646484375,54432700
2020-03-11,130.9199981689453,132.27000427246094,124.16999816894531,125.87999725341797,124.97251892089844,51354800
2020-03-12,116.7699966430664,119.9000015258789,111.5999984741211,111.97000122070312,111.16280364990234,70114300
